product,answer_option,Rsc
Evion,Capsules are hard coat compare to the normal strips in the market.....is it stocks out sales,-0.1027
Evion,Fast shipping with billing print out with free sample,0.5106
Evion,Delivery and price i like in it,0.3612
Evion,Not so good not so bad,0.1139
Evion,Like the delivery and packing,0.3612
Evion,its a good and effective capsule especially for maintaining a glowing skin and hair. Very satisfied with its immediate effect,0.8439
Evion,good Source of vitamin E,0.6249
Evion,It was good Bt i find it cheaper in local medical shop.,0.4404
Evion,I take it as a It E supplement Hats it,0.0
Evion,Nice as expected,0.4215
Evion,Good - to be taken with fat,0.4404
Evion,Great for skin and nerves,0.5719
Evion,Later on after using,0.0
Evion,Delivery schedule was not kept up,0.0
Evion,Perfect it e tablet,0.5719
Evion,Union 400 is an unfordable medicine for nocturnal cramps of lower limbs & general nervous weakness,-0.7269
Evion,It'sa vitamin E supplement It requires nothing more,0.29600000000000004
Evion,Delay in Delivery and absence of updated communication,-0.3182
Evion,It fulfills need of vitamin e,0.4939
Evion,It is effective product.,0.4767
Evion,This is good capsule,0.4404
Evion,I dislike the less rate of discount,-0.3818
Evion,I liked it coz my Doctor prescribed me...😅,0.6486
Evion,please change your courier services rest all is great,0.7506
Evion,Feeling better than before,0.5267
Evion,I like wat i ordered ....exactly i got on rime,0.3612
Evion,It seems to be helpful,0.4215
Evion,Capsule is very useful,0.4927
Neurobion,I dont know it work or what .,0.0
Neurobion,Good and delivered on time,0.4404
Neurobion,Delivery charges,-0.2732
Neurobion,One of the better vitamin complex tablet with B-12.Very effective,0.802
Neurobion,It is worth recommended to other also to compensate deficiency of B vitamin,0.5994
Neurobion,Its good,0.4404
Neurobion,best medicine for nerves,0.5859
Neurobion,Good packing,0.4404
Neurobion,Don't have any test,0.0
Neurobion,Awesome,0.6249
Neurobion,Excellent result,0.5719
Neurobion,its a good product.,0.4404
Neurobion,Extremely fast supply.just the same day.,0.0
Neurobion,Timely delivery,0.0
Neurobion,good product.,0.4404
Neurobion,This is also prescribed by my doctor,0.0
Neurobion,Good price and quick delivery,0.4404
Neurobion,I like this tablet very much,0.3612
Neurobion,Not that effective,-0.3724
Neurobion,Like,0.3612
Neurobion,Best for neutral problems,0.3612
Neurobion,NERVE AILMENT IS RECTIFIED BY USE OF THIS POPULAR MEDICINE,0.5023
Neurobion,It is helpful,0.4215
Neurobion,B complex product withb12 at a very reasonable price,0.0
Neurobion,Really it works,0.0
Neurobion,Nurobian tablet,0.0
Neurobion,Every thing was great,0.6249
Neurobion,I like,0.3612
Neurobion,Best in help of Complex bone and mussel problem,0.6369
Neurobion,Good,0.4404
Neurobion,Good results,0.4404
Neurobion,Original product at great discount,0.7506
Neurobion,Good,0.4404
Neurobion,You failed to deliver medicine twice and without any talk with me you have canceled my two orders,-0.5106
Neurobion,A regular purchaser,0.0
Neurobion,It is good for nerves,0.3612
Neurobion,Very good,0.4927
Neurobion,Small in size,0.0
Neurobion,helpful in gaining strength,0.8316
Neurobion,good results,0.4404
Neurobion,Genuine and good pricing,0.4404
Neurobion,Good value for money,0.6486
Neurobion,Prompt delivery’s,0.0
Neurobion,Speedy Delivery,0.0
Neurobion,Good tablet,0.4404
Neurobion,Good for nerve,0.4404
Neurobion,Timely delivery,0.0
Neurobion,NOT USE FULL,0.0
Neurobion,Very useful for me.,0.4927
Neurobion,its gud it has it B 12,0.0
Neurobion,its prompt delivery,0.0
Neurobion,Nothing particular,0.0
Neurobion,Delivery and information available on webster,0.0
Neurobion,Great,0.6249
Neurobion,"Good, but after making order I realized that my mobile no mistaken typed wrong and I requested you to correct but you didn and due to this I and courier service person got too much trouble.",-0.623
Neurobion,Dtripifficult to rmove tablets from s,0.0
Neurobion,Good ... discount for all medicines should be more with no delivery charge for orders > 100,0.1082
Neurobion,Product delivery is late,0.0
Neurobion,Transit time,0.0
Neurobion,Very nice tab,0.4754
Neurobion,Results in 35-40 days...In back pain and tastelessnees.,-0.5106
Neurobion,I dont know it work or what .,0.0
Neurobion,Timely Delivered,0.0
Neurobion,Already replied,0.0
Neurobion,Nice follow up from customer care,0.7184
Neurobion,medicine is long lasting expire date,0.0
Neurobion,Everything is amazing,0.5859
Neurobion,Liked it very much,0.4215
Neurobion,Given strength,0.4939
Neurobion,Good vitamin tab,0.6249
Neurobion,Not in response,0.0
Neurobion,Quick delivery,0.0
Neurobion,Amazing work,0.5859
Neurobion,Using as per Docter advise,0.0
Neurobion,It is a good broad spectrum medicine for occasional use.,0.4404
Neurobion,Excellent quality,0.5719
Neurobion,Useful,0.4404
Neurobion,Mary nice,0.4215
Neurobion,No discount I got I got Usually 15 % from my chemist,-0.29600000000000004
Neurobion,All the medicines were charged at MRP. No discount was given,-0.4588
Neurobion,dislike -- reason smell,-0.3818
Neurobion,Liked,0.4215
Neurobion,Nothing,0.0
Neurobion,It soothes aching nerves,-0.5574
Neurobion,all is good but need to be work on portal offers,0.2382
Neurobion,Effect when taken for long duration,0.0
Neurobion,Packing good,0.4404
Neurobion,Easy availability,0.4404
Neurobion,Good medicine very effective,0.7425
Neurobion,It is helpful,0.4215
Neurobion,Cheap and effective,0.4767
Neurobion,It is good,0.4404
Neurobion,Cheap and best,0.6369
Neurobion,canst say anything,0.0
Neurobion,its good for helth.,0.4404
Neurobion,Very nice response,0.4754
Neurobion,This is for D vitamin deficiency,0.29600000000000004
Neurobion,Low cost,-0.2732
Neurobion,Quality & price,0.0
Neurobion,Prompt Availability,0.0
Neurobion,Good,0.4404
Neurobion,Good for health,0.4404
Neurobion,Not dislike but could not judge how much it is beneficial,0.6643
Neurobion,Keep fresh,0.3182
Neurobion,Good service,0.4404
Neurobion,Its a vitamin tablet!,0.3595
Neurobion,Good,0.4404
Neurobion,Good medicine for nerves,0.3612
Neurobion,excellent vitamin tablet at lowest pric!e. Value for money !,0.7418
Neurobion,all right,0.0
Neurobion,Excellent product,0.5719
Neurobion,It keeps an old women of 94yrs going,0.0
Neurobion,Fresh date,0.3182
Neurobion,Genetic and useful,0.4404
Neurobion,All good,0.4404
Neurobion,Excellent,0.5719
Neurobion,Along with this i had initially ordered glycogen for which a prescription was called for But what i had unloaded was not a'exited as it was issued in 2015. Since this is regular medication for diabetic control age of the prescription should not matter.,-0.0286
Neurobion,The rate is very reasonable,0.0
Neurobion,You failed to deliver medicine twice and without any talk with me you have canceled my two orders,-0.5106
Neurobion,I have been prescribed by my doctor for general weakness I feel better,0.0258
Neurobion,Best in help of Complex bone and mussel problem,0.6369
Neurobion,The tablet is very harmful,0.0
Neurobion,Good medicine for vitamin B,0.6249
Neurobion,Timely delivery Good packing,0.4404
Neurobion,Nice every thing,0.4215
Neurobion,It is good for nerves,0.3612
Neurobion,overall good experience and this is one of the best medicine for me and works well over me. thanks,0.9022
Neurobion,"After having it, I felt itching allergy, acne & pimples problems overall skin problem.",-0.6597
Neurobion,Fast delivery Authentic product.,0.0
Neurobion,Good for neuralgia,0.4404
Neurobion,It works,0.0
Neurobion,Fight infection,-0.3818
Neurobion,Nice for vitamin B 12 deficiency,0.6124
Neurobion,Right from placing the order to being delivered,0.0
Neurobion,Working very well,0.3384
Neurobion,RS.1.99paise.should have shown as.credit in my wallet,0.0
Neurobion,Not Good,-0.3412
Neurobion,Quality was amazing,0.5859
Neurobion,Packing & presentation,0.0
Neurobion,Excellent product,0.5719
Neurobion,Great,0.6249
Neurobion,its a cheap and effective way to strengthen your nerve,0.6597
Neurobion,Perfect n good quality,0.765
Neurobion,Nothing changes in my body,0.0
Neurobion,for vitamin b12,0.29600000000000004
Neurobion,This is nice red colour tablet...looks so nice and after I eat I feel it must be doing something nice otherwise why would my doctor tell me to have it daily Silt!!,0.8690000000000001
Neurobion,PROMPT DELIVERY.,0.0
Neurobion,Good,0.4404
Neurobion,I regularly use it for improvement of vitamin B,0.6369
Neurobion,Yes liked,0.6705
Neurobion,Almost no discount on OTC products Pharmeasy & other apps providing least 20%discount. Nearby medical stores are providing 15% discount,-0.228
Neurobion,like,0.3612
Neurobion,Excellent product,0.5719
Neurobion,Very effective,0.5256
Neurobion,Very useful,0.4927
Neurobion,Good effective medicine,0.7184
Neurobion,good multivitamin,0.4404
Neurobion,Useful,0.4404
Neurobion,I have been taking Neurobion Forte tablets (one a day) for many years It helps in maintaining health and vitality It has no side effects,0.4019
Neurobion,No prescription needed,-0.29600000000000004
Neurobion,Packing should have been a bit strong,0.5106
Neurobion,Does the job,0.0
Neurobion,Used for my musels,0.0
Neurobion,Late Delivery and pattern of split one order in two,0.0
Neurobion,Nothing great,-0.5096
Neurobion,Amazon has better quality for products,0.5574
Neurobion,Two tablets were exposed as their seals were punctured,-0.0772
Neurobion,All good,0.4404
Neurobion,cost & utility snatched,0.0
Neurobion,Prompt delivery,0.0
Neurobion,It is a good vitamin substitute. And effective and cheap,0.802
Neurobion,Didn't get delivery,0.0
Neurobion,Good one,0.4404
Neurobion,No 1,-0.29600000000000004
Neurobion,Very good,0.4927
Neurobion,benefits are visible,0.3818
Neurobion,All good,0.4404
Neurobion,I purchase tables monthly once But the discount refund in the wallet is expiring before a month. What is the use of giving discount refund,0.4767
Neurobion,timely delivery and updates,0.0
Neurobion,Good vitamin tablets,0.6249
Neurobion,Excellent,0.5719
Neurobion,CHEAP N BEST,0.6369
Neurobion,delivered in time with good discount,0.4404
Neurobion,Good for nerve problem,0.0516
Neurobion,Easy to swallow,0.4404
Neurobion,Good,0.4404
Neurobion,A good company tab,0.4404
Neurobion,It is good for Nevas in body,0.4404
Neurobion,I dislike delivery time,-0.3818
Neurobion,Good product,0.4404
Neurobion,like it,0.3612
Neurobion,good one,0.4404
Neurobion,Liked it Good,0.6908
Neurobion,Good vitamin supplement,0.6249
Neurobion,Everything was good,0.4404
Neurobion,Not like,-0.2755
Neurobion,Best multivitamin,0.6369
Neurobion,Packing is nice,0.4215
Neurobion,Do u mean the effects ?,0.0
Neurobion,Not sure if it works,-0.2411
Neurobion,Medicine keeps whole day active and no tiredness,0.128
Neurobion,The tablet is very harmful,0.0
Neurobion,Its a wonderful tablet.,0.5719
Neurobion,It is a very good medicine,0.4927
Neurobion,Good vitamin tab,0.6249
Neurobion,Best Quality,0.6369
Neurobion,Its good,0.4404
Neurobion,Good for weakness,0.0258
Neurobion,It seems that it is substandard,0.0
Neurobion,Fast delivery,0.0
Neurobion,Great for most neurological issue.,0.6249
Neurobion,NO DISLIKE. ONLY LIKE,0.5696
Neurobion,This Tablet was cause of vomitting sorry,-0.0772
Neurobion,Excellent,0.5719
Neurobion,Good tablet for nerve disorder,0.0516
Neurobion,genuine,0.0
Neurobion,Essentially necessary,0.0
Neurobion,Have been using it for more than 35 years with out any problems,-0.4019
Neurobion,Good one,0.4404
Neurobion,effective medicine,0.4767
Neurobion,just gud,0.0
Neurobion,Medicine not available in stock in required quantity,0.0
Neurobion,U should give discount on that also,0.0
Neurobion,value for money,0.34
Neurobion,ok ok product..,0.5267
Neurobion,Effective.Fairly priced,0.0
Neurobion,A good multivitamin supplement,0.4404
Neurobion,The way of packing is good thank you,0.6597
Neurobion,Nice packing,0.4215
Neurobion,Very useful with chiefest cost,0.4927
Neurobion,It is good vitamin (3V) tablet,0.6249
Neurobion,No work,-0.29600000000000004
Neurobion,"Good,",0.4404
Neurobion,Fast delivery,0.0
Neurobion,I have been prescribed by my doctor for general weakness I feel better,0.0258
Neurobion,Don't bug my notifications,0.0
Neurobion,it helps me in sciatica pain,-0.1779
Neurobion,good To be taken as per Or advice,0.4404
Neurobion,Nice,0.4215
Neurobion,"It is a prescribed medicine, what is there to like or dislike in that!!???",-0.3013
Neurobion,Well packed,0.2732
Neurobion,Aimed delivery,0.0
Neurobion,Along with this i had initially ordered glycogen for which a prescription was called for But what i had unloaded was not a'exited as it was issued in 2015. Since this is regular medication for diabetic control age of the prescription should not matter.,-0.0286
Neurobion,its really good,0.4927
Neurobion,timely delivery and updates,0.0
Neurobion,medicine is long lasting expire date,0.0
Neurobion,its working good in cheapest price,0.4404
Neurobion,This is also prescribed by my doctor,0.0
Neurobion,Quality in such a low cost,-0.2732
Neurobion,Effective supplement as vitamin B complex,0.6486
Neurobion,NO DISLIKE. ONLY LIKE,0.5696
Neurobion,I like it,0.3612
Neurobion,Good to receive on time.,0.4404
Neurobion,"It is a prescribed medicine, what is there to like or dislike in that!!???",-0.3013
Neurobion,Genetic and useful,0.4404
Neurobion,it helps me in sciatica pain,-0.1779
Neurobion,best in its class,0.6369
Neurobion,Good for daily work,0.4404
Neurobion,Extremely fast supply.just the same day.,0.0
Neurobion,its good for weak nerve and helps to work,0.3818
Neurobion,I am 74 years old hence I was always feel tired and needed lie down for rest After taking nuerobion I feel better and can do some work actively,0.3182
Neurobion,It seems that it is substandard,0.0
Neurobion,all is good but need to be work on portal offers,0.2382
Neurobion,Great for most neurological issue.,0.6249
Neurobion,Complete vitamin B tablet,0.29600000000000004
Neurobion,This Tablet was cause of vomitting sorry,-0.0772
Neurobion,Good to have one everyday,0.4404
Neurobion,good option for vitamin b12 supplement,0.6249
Neurobion,The way of packing is good thank you,0.6597
Neurobion,Medicine keeps whole day active and no tiredness,0.128
Neurobion,"Cannot remember rhis medicine, rated arbitrarily",0.0
Neurobion,All tablet are found in excellent condition,0.5719
Neurobion,Increases the nerves strength,0.4215
Neurobion,Results in 35-40 days...In back pain and tastelessnees.,-0.5106
Neurobion,Helpful in the price range in compare to other multivitamins,0.4215
Neurobion,It is a good broad spectrum medicine for occasional use.,0.4404
Neurobion,I ordered for my mother,0.0
Neurobion,Time required for is too much for customer care support,0.7096
Neurobion,Product delivery is late,0.0
Neurobion,Don't have any test,0.0
Neurobion,This is nice red colour tablet...looks so nice and after I eat I feel it must be doing something nice otherwise why would my doctor tell me to have it daily Silt!!,0.8690000000000001
Neurobion,Good for back pain due to deficiency of vitamin b,0.2023
Neurobion,Good medicine for nerves,0.3612
Neurobion,Response from team was poor,-0.4767
Neurobion,Good substitute for vitamin B in lesser price.,0.6249
Neurobion,nice tablet for boasting a day,0.4215
Neurobion,Delivery and information available on webster,0.0
Neurobion,it does the work,0.0
Neurobion,Good discount and cashback,0.4404
Neurobion,U should give discount on that also,0.0
Neurobion,Effect when taken for long duration,0.0
Neurobion,B complex product withb12 at a very reasonable price,0.0
Neurobion,Good for health,0.4404
Neurobion,Good packing and expire date,0.4404
Neurobion,Quick delivery with no problem,0.3089
Neurobion,Unfordable prices.... Helped with muscle spasms and general anxiety,-0.1779
Neurobion,Original product at great discount,0.7506
Neurobion,Good vitamin tablets,0.6249
Neurobion,its not making any much difference,0.0
Neurobion,It is a very good medicine,0.4927
Neurobion,It gives strength to veins,0.4939
Neurobion,its a good product.,0.4404
Neurobion,Two tablets were exposed as their seals were punctured,-0.0772
Neurobion,I like neurobiology forte tablet and I take this daily since long time,0.3612
Neurobion,helpful in gaining strength,0.8316
Neurobion,its a good product.,0.4404
Neurobion,its effective against pain due to nerve pitching,-0.0516
Neurobion,Genuine and good pricing,0.4404
Neurobion,good To be taken as per Or advice,0.4404
Neurobion,I did not purchase it this time.,0.0
Neurobion,I have been using it for a while and found it to be a good nerve support,0.6808
Neurobion,Disprin require percription . Very strange,-0.2716
Neurobion,Good price and quick delivery,0.4404
Neurobion,smells a lot but packed well....,0.3919
Neurobion,One of the better vitamin complex tablet with B-12.Very effective,0.802
Neurobion,It is as per recommendation.,0.0
Neurobion,Stop Asking silly questions wasting time,-0.5859
Neurobion,Packing should have been a bit strong,0.5106
Neurobion,its a good and cheap combo of neurovitamins,0.4404
Neurobion,I regularly use it for improvement of vitamin B,0.6369
Neurobion,Actually I bought this medicine for my father so I canst tell about this,0.0
Neurobion,I am a diabetic patient and I am taking regularly,0.0
Neurobion,All medicine are good and with discount price.,0.4404
Neurobion,its good for body,0.4404
Neurobion,excellent vitamin tablet at lowest pric!e. Value for money !,0.7418
Neurobion,Service as well as app(v fast,0.2732
Neurobion,I got all tablets except this one The service was good for all other tablets Since this tablet was not that costly I just left it without complaining,0.5842
Neurobion,Almost no discount on OTC products Pharmeasy & other apps providing least 20%discount. Nearby medical stores are providing 15% discount,-0.228
Neurobion,Good vitamin supplement,0.6249
Neurobion,Prompt same day delivery,0.0
Neurobion,AS a Vitamin supplement Neurobion Forte is very good for diabetic,0.659
Neurobion,The delivery boy said the phone number was not available to call. Packing has to be done appropriately He threatened not to deliver next time if it happens,-0.4019
Neurobion,dislike -- reason smell,-0.3818
Neurobion,Till now I didn dislike anything,-0.3818
Neurobion,taste heavy small,0.0
Neurobion,Effective for my mother,0.4767
Neurobion,It keeps an old women of 94yrs going,0.0
Neurobion,Mud source of b12,0.0
Neurobion,Because I have not satisfied,-0.3252
Neurobion,No discount I got I got Usually 15 % from my chemist,-0.29600000000000004
Neurobion,Right from placing the order to being delivered,0.0
Neurobion,The rate is very reasonable,0.0
Neurobion,It is a time tested drug,0.0
Neurobion,Medicine not available in stock in required quantity,0.0
Neurobion,Its a vitamin tablet!,0.3595
Neurobion,Bifurcation of order given,0.0
Neurobion,"Reasonable price,recommended by doctors no adverse effect noticed it helps nerve strengthening,long term use",0.5733
Neurobion,Medicine is good and gives me positive results,0.7579
Neurobion,good packing but a bit slower delivery considering it was really near my address,0.2382
Neurobion,I have received medicines with early expire and the Voice issued was incorrect,0.0
Neurobion,Time required for is too much for customer care support,0.7096
Neurobion,Effective for my mother,0.4767
Neurobion,Good bit tabs,0.4404
Neurobion,OK. Nice,0.4215
Neurobion,It was delivered intima,0.0
Neurobion,All ok,0.29600000000000004
Neurobion,Prompt same day delivery,0.0
Neurobion,Good vitamin,0.6249
Neurobion,Vitamin supplement at unfordable price.,0.29600000000000004
Neurobion,The delivery boy said the phone number was not available to call. Packing has to be done appropriately He threatened not to deliver next time if it happens,-0.4019
Neurobion,packing and quality,0.0
Neurobion,Best complex at compatible price..,0.6369
Neurobion,It is good for Nevas in body,0.4404
Neurobion,Very fine working in my bowl.Just I am eating more.digestion is good and i have some brisk.i happy to continue some months.Cost is very cheap.Lot of Thanks to Merkpharma and their mankind of services,0.8969
Neurobion,Not delivered,0.0
Neurobion,good packing but a bit slower delivery considering it was really near my address,0.2382
Neurobion,No dislikes,0.3089
Neurobion,Good medicine for vitamin B,0.6249
Neurobion,It is Ok,0.29600000000000004
Neurobion,Good service,0.4404
Neurobion,Best price good results...,0.7964
Neurobion,its good,0.4404
Neurobion,Slow result. Take it for long time,0.0
Neurobion,Increases the nerves strength,0.4215
Neurobion,its good,0.4404
Neurobion,overall good experience and this is one of the best medicine for me and works well over me. thanks,0.9022
Neurobion,Like,0.3612
Neurobion,Till now I didn dislike anything,-0.3818
Neurobion,best in its class,0.6369
Neurobion,Prompt,0.0
Neurobion,They are useful,0.4404
Neurobion,Good Complex tablet with b12,0.4404
Neurobion,Good packing and expire date,0.4404
Neurobion,The product meets our requirements,0.0
Neurobion,overall good with price,0.4404
Neurobion,Delivery,0.0
Neurobion,Good supplement,0.4404
Neurobion,Great services,0.6249
Neurobion,Very effective,0.5256
Neurobion,I ordered for my mother,0.0
Neurobion,The packing,0.0
Neurobion,delivery is not unto mark,0.0
Neurobion,"Cannot remember rhis medicine, rated arbitrarily",0.0
Neurobion,Good product,0.4404
Neurobion,Very good for nurbous system,0.4927
Neurobion,Package well,0.2732
Neurobion,Unfordable product,0.0
Neurobion,Excellent service,0.5719
Neurobion,Mud source of b12,0.0
Neurobion,Delivery should be speed,0.0
Neurobion,It gives strength to veins,0.4939
Neurobion,Nothing is mention,0.0
Neurobion,Nice Supplement .,0.4215
Neurobion,better composition in this price,0.4404
Neurobion,Bifurcation of order given,0.0
Neurobion,Good one,0.4404
Neurobion,Very good for nerves strength,0.6936
Neurobion,Good medicine to use when you have sudden current type feelings,0.4404
Neurobion,Excellent in nerves problems,0.1531
Neurobion,Good effect with no side effects,0.1779
Neurobion,Nice results,0.4215
Neurobion,Nice effects,0.4215
Neurobion,Good product,0.4404
Neurobion,"Using the product, but still I could find the fruitful results",0.0
Neurobion,Not as per request,0.0
Neurobion,Results awaited,-0.0258
Neurobion,No problem at all Everything was excellent,0.7147
Neurobion,Everything was prefect,0.0
SevenseascodLiverOil,I liked the product,0.4215
SevenseascodLiverOil,its a trusted products from my childhood days,0.4767
SevenseascodLiverOil,Good source of omega 3 fatty acid,0.4404
SevenseascodLiverOil,"Good product, secure packaging, value for money",0.7717
SevenseascodLiverOil,Product and timely delivery,0.0
SevenseascodLiverOil,Difficult to open bottle lid as its not proper Not sure if this one is a duplicate product too.,-0.1994
SevenseascodLiverOil,Caused problems for health,-0.4019
SevenseascodLiverOil,Delievery and Product quality,0.0
SevenseascodLiverOil,Cheaper on amazon,0.1779
SevenseascodLiverOil,Bottle packing quality very bad,-0.5849
SevenseascodLiverOil,Ordered 500 Cabs and Not the Delivery for 100 Cabs,0.0
SevenseascodLiverOil,You are gang of thief,-0.5267
SevenseascodLiverOil,Seams original cod liver oil,0.3182
SevenseascodLiverOil,"This cod lever capsules should be kept in below 10°C, you should see that it should be kept in a ice box during delivery",0.0
SevenseascodLiverOil,Good & effective product for the given low price.,0.5994
SevenseascodLiverOil,Good one seen improvements,0.6369
SevenseascodLiverOil,Like but less discount,0.1901
SevenseascodLiverOil,The packing is same for years I could relate to product from the memory down the years,0.0
SevenseascodLiverOil,No major change after taking these tablets,-0.29600000000000004
SevenseascodLiverOil,Package quantity is not good,-0.3412
SevenseascodLiverOil,Meg 3 is best in winter,0.6369
SevenseascodLiverOil,Bottle cap is free,0.5106
SevenseascodLiverOil,I am not a doctor,0.0
SevenseascodLiverOil,Very much like.. Recommended for enhancing immunity of everyone...Must buy again,0.5916
SevenseascodLiverOil,AGAIN results are good,0.4404
SevenseascodLiverOil,Delivery time is late,0.0
SevenseascodLiverOil,its too early,0.0
SevenseascodLiverOil,At least online available,0.0
SevenseascodLiverOil,Packing... Delivery... Discount,0.0
SevenseascodLiverOil,Good for immunity system .Every body should take it. No foundation for Male/Female anybody can take it.,0.1779
SevenseascodLiverOil,It was packed very carefully and delivered with in time,0.2006
SevenseascodLiverOil,its really helpful and safe.,0.7397
SevenseascodLiverOil,its good for health.,0.4404
SevenseascodLiverOil,Delivery time is much,0.0
SevenseascodLiverOil,Genuine quality at very best price,0.6697
SevenseascodLiverOil,Colour like a gold due,0.3612
SevenseascodLiverOil,"Dislike , original monogram (logo) not match original product.",-0.3098
SevenseascodLiverOil,I have ordered senses but i feel like that the product is not in original,0.204
SevenseascodLiverOil,But I got this product very late ...,0.0
SevenseascodLiverOil,i like it and its good in results,0.6597
SevenseascodLiverOil,All is ok but I couldn get discount on seven seas cod lever oil cc capsules,0.1531
SevenseascodLiverOil,its only 15 days but I do feel energetic and good.. so its a thumbs up for me..,0.8271
SevenseascodLiverOil,excellent for vitamin deficiency good jelly capsules,0.8316
SevenseascodLiverOil,Dismounted price Fresh product,0.3182
SevenseascodLiverOil,I have already used it before,0.0
SevenseascodLiverOil,Price n packing (Big package more savings,0.0
SevenseascodLiverOil,It is original,0.3182
SevenseascodLiverOil,The product was good with long expire,0.4404
SevenseascodLiverOil,Good for eye and memory as vitamin,0.6249
SevenseascodLiverOil,Original item. Sold without any discount at MRP,0.3182
SevenseascodLiverOil,Better than any other product claiming to improve immunity,0.7003
SevenseascodLiverOil,5 liked the product very much,0.4215
SevenseascodLiverOil,4. Promptness and price,0.0
SevenseascodLiverOil,Not feeling Any difference,-0.0951
SevenseascodLiverOil,Discount & fast delivery,0.0
SevenseascodLiverOil,QUALITY IS GOOD AND PRIZE IS LOW,0.6249
SevenseascodLiverOil,Packaging of the product and timely delivery,0.0
SevenseascodLiverOil,it should come back in glass jar....,0.0
SevenseascodLiverOil,packing delivery was all smooth & convenient,0.0
SevenseascodLiverOil,its good for hair fall,0.4404
SevenseascodLiverOil,Good in nutrition content and good for health,0.7003
SevenseascodLiverOil,Have used it earlier but results are very late may be its purity not same as earlier,0.0
SevenseascodLiverOil,Glucosamine Tablets are canceled,0.0
SevenseascodLiverOil,its best for improvement of immune system,0.8555
SevenseascodLiverOil,Not satisfied because goods are delivered on parts .,-0.3252
SevenseascodLiverOil,Not the missing ingredient in my body Feeling better after taking it,0.6472
SevenseascodLiverOil,Excellent response Perfect delivery,0.8126
SevenseascodLiverOil,It was a good for kids immunity,0.4404
SevenseascodLiverOil,"I like product. But, dont like delivery",-0.2299
SevenseascodLiverOil,Prompt delivery at reduced cost,0.0
SevenseascodLiverOil,Best quality products,0.6369
SevenseascodLiverOil,The condition in which it was delivered was worst,-0.6249
SevenseascodLiverOil,Delivery was bit delayed delivery was made through different courier and timely update was not available,-0.2263
SevenseascodLiverOil,Quality is good Packing forwarding OK,0.7034
SevenseascodLiverOil,good package decent price,0.4404
SevenseascodLiverOil,Exciting discount prompt delivery,0.4939
SevenseascodLiverOil,Trusted remedy for health. Used for many years,0.4767
SevenseascodLiverOil,easy and best deal,0.7964
SevenseascodLiverOil,It is a good supplement,0.4404
SevenseascodLiverOil,Nice bottling.. Not sure whether it would help or not...,0.5481
SevenseascodLiverOil,Timely delivery and discount,0.0
SevenseascodLiverOil,Good packing and product was delivered before time.I liked the service a lot.,0.6908
Shelcal,All good,0.4404
Shelcal,Andorra exp.,0.0
Shelcal,I like Thecal - 500 Tablet and using it for quite a long time. It is very suitable for me.,0.3612
Shelcal,size of tablet,0.0
Shelcal,Results are not unto the mark,0.0
Shelcal,Cheaper and better,0.4404
Shelcal,"Good , it reduces deficiency of calcium",0.4404
Shelcal,It D with Calcium,0.0
Shelcal,Like,0.3612
Shelcal,liked packing and delivery,0.4215
Shelcal,Excellent tablet,0.5719
Shelcal,grofer is best,0.6369
Shelcal,So far no side effects noticed,-0.3566
Shelcal,I am like it and also happy with the discount,0.7351
Shelcal,Good,0.4404
Shelcal,Speed of delivery and Discount,0.0
Shelcal,please arrange immediately.Its very essential,0.3182
Shelcal,Cooperation and fast supply,0.0
Shelcal,Muscle ache improved,0.128
Shelcal,Advised by doctor,0.0
Shelcal,Good,0.4404
Shelcal,Liked it,0.4215
Shelcal,Doctor happy patient happy,0.8126
Shelcal,Discount rate very low other outside market,-0.3384
Shelcal,Less Discount,0.0
Shelcal,Sweet outer coating is easy to swallow,0.7096
Shelcal,Good Packing. Genuine Medicines,0.4404
Shelcal,very expensive will never buy now first price is more secondly other chemists r offering much much more than u. i have been cheated,-0.5106
Shelcal,Good as calcium supplement,0.4404
Shelcal,Right choice,0.0
Shelcal,Delivery so lately...,0.0
Shelcal,Nothing Variable,0.0
Shelcal,product is ok.,0.0
Shelcal,Good,0.4404
Shelcal,Rated good to treat calcium and vitamin deficiency,0.7783
Shelcal,Satisfactory,0.3612
Shelcal,Good source of calcium,0.4404
Shelcal,Fast delivery with good packing,0.4404
Shelcal,Discount is very less,0.0
Shelcal,Better rates in the market,0.4404
Shelcal,perfect for calcium requirement,0.5719
Shelcal,Mud for bones,0.0
Shelcal,I didn get on time,0.0
Shelcal,Good for calcium deficiency,0.4404
Shelcal,We needed more discount,0.0
Shelcal,Value for money,0.34
Shelcal,Vitamin,0.29600000000000004
Shelcal,Quick service,0.0
Shelcal,Fast delivery,0.0
Shelcal,Punctuality price,0.0
Shelcal,I take it occasionally so my experience is so so.,0.0
Shelcal,Good supplement,0.4404
Shelcal,Nothing,0.0
Shelcal,good medicine,0.4404
Shelcal,it was good,0.4404
Shelcal,Haddi lohe ke khambe i tarah majus hogai meri shelcal-500 ha kar. Itni mazbut i ab train bhi mere par sai nikal jaye to bhe mer haddi nasi tutegi. Makar igni achuki hai part 1 ungli par utah santa he,0.34
Shelcal,Very effective tablet for artho problem,0.1761
Shelcal,Cheap but good,0.5927
Shelcal,Delivery timing,0.0
Shelcal,A known medicine for calcium deficiency Very useful,0.4927
Shelcal,Rapid delivery..n good discount,0.4404
Shelcal,this is good for calcium,0.4404
Shelcal,Good product,0.4404
Shelcal,Good deals,0.4404
